Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
T04031919,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,45,20:30,20:34,78025,#,73,Longueuil,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
T04031920,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,4,20:40,20:44,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-03,3,4,1,2019-03-04
T04031921,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,45,21:24,21:27,79707,4;,73,Jean-Drapeau,0,0,1,0,0,#,2019,2019-03,3,4,1,2019-03-04
T04031922,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,13,23:40,23:42,#,#,Non affecté,Montmorency,0,0,0,0,1,#,2019,2019-03,3,4,1,2019-03-04
T04031923,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,9,23:44,23:44,#,#,Non affecté,Ahuntsic PR,0,0,0,0,1,#,2019,2019-03,3,4,1,2019-03-04
T04031924,T,Clientèle,Méfait volontaire,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,21:43,21:43,#,#,Non affecté,Jean-Talon,0,0,0,0,0,Station,2019,2019-03,3,4,1,2019-03-04
T04041901,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,46,06:56,06:58,79512,2;,73,Longueuil,0,0,1,0,0,#,2019,2019-04,4,4,4,2019-04-04
T04041902,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,20,07:15,07:17,10315,5;,10,Côte-Vertu,0,0,0,0,0,#,2019,2019-04,4,4,4,2019-04-04
T04041903,T,Autres,Contrats MPM10,"Feu, fumée, odeur, produit, etc...",Ligne orange,14,08:27,09:21,#,#,Non affecté,2N21,0,0,0,0,1,#,2019,2019-04,4,4,4,2019-04-04
T04041904,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,45,08:59,09:03,10262,2;,10,Berri L-2,0,0,1,0,0,#,2019,2019-04,4,4,4,2019-04-04
T04041905,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,3,09:51,09:52,#,#,Non affecté,Des Seigneurs PR,0,0,0,0,1,#,2019,2019-04,4,4,4,2019-04-04
T04041906,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,10:11,10:11,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-04,4,4,4,2019-04-04
T04041907,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,38,10:15,10:21,78058,1;2;3;4;5;6;7;8;,73,Honorée-Beaugrand,0,0,1,0,0,#,2019,2019-04,4,4,4,2019-04-04
T04041908,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,11:30,11:30,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,2019-04,4,4,4,2019-04-04
T04041909,T,Équipements fixes,Service aux stations,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,12:09,12:09,#,#,Non affecté,Charlevoix/Lionel-Groulx,0,0,0,0,1,#,2019,2019-04,4,4,4,2019-04-04
T04041910,T,Équipements fixes,Service TCPE,Équipements fixes,Ligne orange,37,12:41,12:50,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,2019-04,4,4,4,2019-04-04
T04041911,T,Clientèle,Nuisance involontaire,Clientèle,Ligne jaune,45,17:03,17:05,#,#,Non affecté,Berri-UQAM,0,0,0,0,1,#,2019,2019-04,4,4,4,2019-04-04
T04041912,T,Clientèle,Méfait volontaire,Clientèle,"Ligne 1, 2",20,17:47,17:51,#,#,Non affecté,LG12,0,0,0,0,0,#,2019,2019-04,4,4,4,2019-04-04
T04041913,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne bleue,10,18:38,18:41,79605,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-04,4,4,4,2019-04-04
T04041914,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,19:50,19:50,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2019,2019-04,4,4,4,2019-04-04
T04041915,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,32,20:29,20:31,79708,2;,73,Place-des-Arts,0,0,1,0,0,#,2019,2019-04,4,4,4,2019-04-04
T04041916,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,9,21:09,21:12,#,#,Non affecté,Préfontaine,0,0,1,0,0,#,2019,2019-04,4,4,4,2019-04-04
T04041917,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,18,22:22,22:22,79584,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-04,4,4,4,2019-04-04
T04041918,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,25,22:22,22:25,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,4,4,2019-04-04
T04041919,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,12,24:30,24:32,10349,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-04,4,4,4,2019-04-04
T04051901,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne jaune,41,06:30,06:34,79517,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-05,5,4,6,2019-05-04
T04051902,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,1,12:06,12:07,#,#,Non affecté,Place St-Henri,0,0,0,0,1,#,2019,2019-05,5,4,6,2019-05-04
T04051903,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,42,14:08,14:08,78109,#,73,Longueuil,0,0,0,0,0,#,2019,2019-05,5,4,6,2019-05-04
T04051904,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,6,14:25,14:27,#,#,Non affecté,Lionel-Groulx,0,0,0,0,1,#,2019,2019-05,5,4,6,2019-05-04
T04051905,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,15:51,16:03,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,2019-05,5,4,6,2019-05-04
T04051906,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne verte,7,17:24,17:28,79660,6;,Non affecté,Charlevoix,0,1,0,0,1,#,2019,2019-05,5,4,6,2019-05-04
T04051907,T,Clientèle,Nuisance involontaire,Clientèle,Ligne jaune,41,19:29,19:30,#,#,Non affecté,Jean-Drapeau,0,0,0,0,1,#,2019,2019-05,5,4,6,2019-05-04
T04051908,T,Clientèle,Nuisance involontaire,Clientèle,Ligne bleue,#,21:58,21:58,#,#,Non affecté,De Castelnau,0,0,0,0,1,#,2019,2019-05,5,4,6,2019-05-04
T04051909,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,12,21:59,22:02,10066,4;,Non affecté,Viau,0,1,0,0,0,#,2019,2019-05,5,4,6,2019-05-04
T04051910,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,22:15,22:15,#,#,Non affecté,Garage Angrignon,1,0,0,0,0,#,2019,2019-05,5,4,6,2019-05-04
T04051911,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,12,21:14,21:14,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-05,5,4,6,2019-05-04
T04061901,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne jaune,#,05:04,05:04,#,#,Non affecté,Jean-Drapeau/Longueuil,0,0,0,0,1,#,2019,2019-06,6,4,2,2019-06-04
T04061902,T,Autres,Pers. / Équipement STM,Exploitation trains,Ligne orange,7,08:40,08:42,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-06,6,4,2,2019-06-04
T04061903,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,1,08:47,08:49,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-06,6,4,2,2019-06-04
T04061904,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,2,08:49,08:55,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,2019-06,6,4,2,2019-06-04
T04061905,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,3,09:11,09:24,#,#,73,Parc,0,0,1,0,0,Train,2019,2019-06,6,4,2,2019-06-04
T04061906,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,13,10:52,10:57,10149,#,10,Lucien-L'Allier,0,0,0,0,0,#,2019,2019-06,6,4,2,2019-06-04
T04061907,T,Clientèle,Méfait volontaire,Clientèle,"Ligne 2, 1, 4",#,11:07,11:07,#,#,Non affecté,B214,0,0,0,0,0,#,2019,2019-06,6,4,2,2019-06-04
T04061908,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,11:40,11:40,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-06,6,4,2,2019-06-04
T04061909,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,14:28,14:28,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-06,6,4,2,2019-06-04
T04061910,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,14:29,14:29,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,2019-06,6,4,2,2019-06-04
T04061911,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne orange,32,14:41,14:43,10469,#,Non affecté,Côte-Vertu,0,0,1,0,0,#,2019,2019-06,6,4,2,2019-06-04
T04061912,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,17,16:18,16:20,10126,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2019,2019-06,6,4,2,2019-06-04
T04061913,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,19,16:59,17:02,10249,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-06,6,4,2,2019-06-04
T04061914,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,6,17:48,17:48,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-06,6,4,2,2019-06-04
T04061915,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,27,18:36,18:36,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,2019-06,6,4,2,2019-06-04
T04061916,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,36,19:31,19:32,#,#,Non affecté,Jean-Talon,0,0,0,0,1,#,2019,2019-06,6,4,2,2019-06-04
T04071901,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,43,07:12,07:12,#,#,Non affecté,Montmorency,0,0,0,0,1,#,2019,2019-07,7,4,4,2019-07-04
T04071902,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,09:34,09:34,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-07,7,4,4,2019-07-04
T04071903,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,#,12:03,12:03,#,#,Non affecté,Henri-Bourassa,0,0,0,0,1,#,2019,2019-07,7,4,4,2019-07-04
T04071904,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,33,12:30,12:32,10271,#,Non affecté,Angrignon,0,0,1,0,0,#,2019,2019-07,7,4,4,2019-07-04
T04071905,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne orange,6,13:11,13:14,10061,#,Non affecté,Jarry,0,0,1,0,0,#,2019,2019-07,7,4,4,2019-07-04
T04071906,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,45,14:01,14:16,10386,#,Non affecté,Lucien-L'Allier,0,0,0,0,0,#,2019,2019-07,7,4,4,2019-07-04
T04071907,T,Autres,Pers. / Équipement STM,Équipements fixes,Ligne verte,2,20:11,20:16,#,#,Non affecté,Lionel-Groulx/Atwater,0,0,0,0,1,#,2019,2019-07,7,4,4,2019-07-04
T04071908,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,23,18:04,18:11,78032,4;,73,Atwater,0,0,1,0,0,Voiture,2019,2019-07,7,4,4,2019-07-04
T04071909,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne orange,44,18:43,18:47,10475,3;,Non affecté,Square-Victoria,0,1,0,0,0,#,2019,2019-07,7,4,4,2019-07-04
T04071910,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,43,20:44,20:47,10426,1;,Non affecté,Côte-Vertu,0,0,1,0,0,#,2019,2019-07,7,4,4,2019-07-04
T04071911,T,Autres,Pers. / Équipement STM,Équipements fixes,Ligne verte,8,20:33,20:40,#,#,Non affecté,Lionel-Groulx/Atwater,0,0,0,0,1,#,2019,2019-07,7,4,4,2019-07-04
T05011901,T,Clientèle,Blessée ou malade,Clientèle,Ligne bleue,5,08:42,08:45,79575,#,Non affecté,Université de Montréal,0,0,0,0,0,#,2019,2019-01,1,5,6,2019-01-05
T05011902,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,6,12:36,12:42,10178,3;,Non affecté,Langelier,0,1,0,0,0,#,2019,2019-01,1,5,6,2019-01-05
T05011903,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,1,12:38,12:38,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-01,1,5,6,2019-01-05
T05011904,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne jaune,#,21:51,21:51,#,#,Non affecté,Longueuil,0,0,0,0,1,#,2019,2019-01,1,5,6,2019-01-05
T05021901,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,43,05:30,05:34,#,#,Non affecté,Langelier,0,0,0,0,1,#,2019,2019-02,2,5,2,2019-02-05
T05021902,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne verte,35,08:11,08:19,#,#,Non affecté,Place-des-Arts,0,0,0,0,1,#,2019,2019-02,2,5,2,2019-02-05
T05021903,T,Matériel roulant,MPM-10,Matériel roulant,Ligne verte,44,10:58,11:00,10511,6;,10,Peel,0,0,1,0,0,#,2019,2019-02,2,5,2,2019-02-05
T05021904,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,18,11:15,11:18,#,#,Non affecté,Rosemont,0,0,0,0,1,#,2019,2019-02,2,5,2,2019-02-05
T05021905,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,12:03,12:03,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,2019-02,2,5,2,2019-02-05
T05021906,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,27,12:39,12:45,#,#,Non affecté,Côte-Vertu/Du Collège,0,0,0,0,1,#,2019,2019-02,2,5,2,2019-02-05
T05021907,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,33,12:59,12:59,#,#,Non affecté,Côte-Vertu/Du Collège,0,0,0,0,1,#,2019,2019-02,2,5,2,2019-02-05
T05021908,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,#,13:22,13:22,#,#,Non affecté,Montmorency - De La Concorde,0,0,0,0,1,#,2019,2019-02,2,5,2,2019-02-05
T05021909,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,13,19:34,19:39,10281,1;,Non affecté,Radisson,0,0,1,0,0,#,2019,2019-02,2,5,2,2019-02-05
T05021910,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,49,20:06,20:15,10445,#,Non affecté,Laurier,0,0,0,0,0,#,2019,2019-02,2,5,2,2019-02-05
T05021911,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,40,20:08,20:17,#,#,Non affecté,Frontenac,0,0,0,0,1,#,2019,2019-02,2,5,2,2019-02-05
T05021912,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,10,21:48,21:48,#,#,Non affecté,Cartier,0,0,0,0,0,#,2019,2019-02,2,5,2,2019-02-05
T05021913,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,10,24:05,24:05,#,#,Non affecté,Des Seigneurs PR,0,0,0,0,1,#,2019,2019-02,2,5,2,2019-02-05
T05031901,T,Équipements fixes,Service aux stations,Exploitation stations,Ligne orange,#,03:39,03:39,#,#,Non affecté,Centre de contrôle Providence,0,0,0,0,0,#,2019,2019-03,3,5,2,2019-03-05
T05031902,T,Autres,Pers. / Équipement STM,Équipements fixes,Ligne verte,1,05:30,05:32,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-03,3,5,2,2019-03-05
T05031903,T,Autres,Pers. / Équipement STM,"Feu, fumée, odeur, produit, etc...",Ligne verte,13,06:03,06:51,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-03,3,5,2,2019-03-05
T05031905,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,36,07:38,07:40,10076,#,Non affecté,De la Savane,0,0,0,0,0,#,2019,2019-03,3,5,2,2019-03-05
T05031906,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,43,08:08,08:08,79646,#,73,Longueuil,0,0,0,0,0,#,2019,2019-03,3,5,2,2019-03-05
T05031907,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,42,08:45,08:50,78025,#,73,Longueuil,0,0,0,0,0,#,2019,2019-03,3,5,2,2019-03-05
T05031908,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne verte,44,09:30,10:17,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-03,3,5,2,2019-03-05
T05031909,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,6,10:07,10:12,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-03,3,5,2,2019-03-05
T05031910,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,16,11:20,11:21,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,5,2,2019-03-05
T05031911,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,12:15,12:15,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2019,2019-03,3,5,2,2019-03-05
T05031912,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,36,12:41,12:43,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,5,2,2019-03-05
T05031913,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,44,15:50,15:53,78025,#,73,Jean-Drapeau,0,0,0,0,0,#,2019,2019-03,3,5,2,2019-03-05
T05031914,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,25,16:14,16:16,10219,#,10,Côte-Vertu,0,0,0,0,0,#,2019,2019-03,3,5,2,2019-03-05
T05031915,T,Matériel roulant,MR-73,Exploitation trains,Ligne jaune,44,16:15,16:15,78025,#,73,Longueuil,0,0,0,0,0,#,2019,2019-03,3,5,2,2019-03-05
T05031916,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,41,17:24,17:28,79698,#,73,Berri-UQAM,0,0,1,0,0,#,2019,2019-03,3,5,2,2019-03-05
T05041901,T,Exploitation trains,"Ligne 1, 2, 4, 5",Clientèle,Ligne jaune,41,06:30,06:32,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,5,5,2019-04-05
T05041902,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,6,07:29,07:32,79515,#,73,Fabre,0,0,0,0,0,#,2019,2019-04,4,5,5,2019-04-05
T05041903,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,51,07:50,07:53,10514,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2019,2019-04,4,5,5,2019-04-05
T05041904,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,31,08:10,08:12,79577,2;,Non affecté,Atwater,0,1,0,0,0,#,2019,2019-04,4,5,5,2019-04-05
T05041905,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,42,08:57,08:57,79584,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-04,4,5,5,2019-04-05
T05041906,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,13:28,13:28,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-04,4,5,5,2019-04-05
T05041907,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne jaune,46,16:07,16:09,#,#,Non affecté,Longueuil,0,0,0,0,0,#,2019,2019-04,4,5,5,2019-04-05
T05041908,T,Matériel roulant,MPM-10,Équipements fixes,Ligne orange,10,17:58,18:02,10129,#,10,Berri L-2,0,0,0,0,0,#,2019,2019-04,4,5,5,2019-04-05
T05041909,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne jaune,45,19:53,19:56,#,#,Non affecté,Jean-Drapeau,0,0,0,0,0,#,2019,2019-04,4,5,5,2019-04-05
T05041910,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne orange,50,20:23,20:27,10266,2;,Non affecté,Bonaventure,0,1,0,0,0,#,2019,2019-04,4,5,5,2019-04-05
T05041911,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,23:39,23:39,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-04,4,5,5,2019-04-05
T05041912,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,8,24:58,25:02,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-04,4,5,5,2019-04-05
T05051901,T,Clientèle,Nuisance involontaire,Clientèle,Ligne bleue,2,08:38,08:41,78034,5;,Non affecté,Parc,0,0,0,0,0,#,2019,2019-05,5,5,7,2019-05-05
T05051902,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne orange,3,09:20,09:42,#,#,Non affecté,Jarry,0,0,0,0,1,#,2019,2019-05,5,5,7,2019-05-05
T05051903,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,9,09:42,09:48,78128,2;,Non affecté,Berri-UQAM,1,0,1,0,0,#,2019,2019-05,5,5,7,2019-05-05
T05051904,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,4,13:07,13:10,#,#,Non affecté,Montmorency,0,0,0,0,1,#,2019,2019-05,5,5,7,2019-05-05
T05051905,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne orange,10,14:42,14:45,10338,2;,Non affecté,Côte-Vertu,0,0,1,0,0,#,2019,2019-05,5,5,7,2019-05-05
T05051906,T,Équipements fixes,Service aux stations,Exploitation stations,Ligne orange,#,15:00,15:00,#,#,Non affecté,2X61,0,0,0,0,0,#,2019,2019-05,5,5,7,2019-05-05
T05051907,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,1,16:28,16:31,10434,#,Non affecté,Crémazie,0,0,1,0,0,#,2019,2019-05,5,5,7,2019-05-05
T05051908,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,7,21:41,21:44,#,#,Non affecté,Mont-Royal,0,0,0,0,1,#,2019,2019-05,5,5,7,2019-05-05
T05051909,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,6,22:32,22:34,10296,#,Non affecté,Radisson,0,0,0,0,0,#,2019,2019-05,5,5,7,2019-05-05
T05061901,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne jaune,#,06:16,06:18,#,#,Non affecté,Jean-Drapeau,0,0,0,0,0,#,2019,2019-06,6,5,3,2019-06-05
T05061902,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,28,06:41,06:41,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2019,2019-06,6,5,3,2019-06-05
T05061903,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,12,07:17,07:17,#,#,Non affecté,1999,0,0,0,0,0,#,2019,2019-06,6,5,3,2019-06-05
T05061904,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,41,07:31,07:31,#,#,Non affecté,1999,0,0,0,0,0,#,2019,2019-06,6,5,3,2019-06-05
T05061905,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,23,08:21,08:21,#,#,Non affecté,1999,0,0,0,0,0,#,2019,2019-06,6,5,3,2019-06-05
T05061906,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,7,08:32,08:32,#,#,Non affecté,1999,0,0,0,0,0,#,2019,2019-06,6,5,3,2019-06-05
T05061907,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,30,09:20,09:23,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-06,6,5,3,2019-06-05
T05061908,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne verte,18,09:38,09:38,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-06,6,5,3,2019-06-05
T05061909,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,37,10:48,10:51,#,#,Non affecté,Sherbrooke,0,0,0,0,1,#,2019,2019-06,6,5,3,2019-06-05
T05061910,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,45,11:51,11:54,#,#,Non affecté,Lionel-Groulx,0,0,0,0,1,#,2019,2019-06,6,5,3,2019-06-05
T05061911,T,Matériel roulant,MPM-10,Exploitation trains,Ligne orange,42,13:05,13:08,#,#,10,Côte Ste-Catherine,0,0,0,0,0,#,2019,2019-06,6,5,3,2019-06-05
T05061912,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,42,13:33,14:20,10549,#,10,Vendôme,0,0,0,1,1,Train,2019,2019-06,6,5,3,2019-06-05
T05061913,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,46,14:00,14:03,79532,#,73,Longueuil,0,0,0,0,0,#,2019,2019-06,6,5,3,2019-06-05
T05061914,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,46,14:22,14:24,79532,#,73,Longueuil,0,0,0,0,0,#,2019,2019-06,6,5,3,2019-06-05
T05061915,T,Matériel roulant,MR-73,Exploitation trains,Ligne verte,20,15:21,15:21,#,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-06,6,5,3,2019-06-05
T05061916,T,Matériel roulant,MR-73,Exploitation trains,Ligne verte,33,15:47,15:47,#,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-06,6,5,3,2019-06-05
T05061917,T,Clientèle,Nuisance involontaire,"Feu, fumée, odeur, produit, etc...",Ligne orange,41,18:21,18:23,10154,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-06,6,5,3,2019-06-05
T05061918,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,32,22:38,22:42,10303,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-06,6,5,3,2019-06-05
T05061919,T,Autres,Contrats Réno-Stations,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,11:48,11:48,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-06,6,5,3,2019-06-05
T05061920,T,Autres,Contrats Réno-Stations,Divers,Ligne orange,#,23:07,23:07,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-06,6,5,3,2019-06-05
T05071901,T,Matériel roulant,MPM-10,Matériel roulant,Ligne verte,24,06:58,07:06,10251,#,10,Radisson,0,0,0,0,0,#,2019,2019-07,7,5,5,2019-07-05
T05071902,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,30,07:28,07:32,10134,#,Non affecté,Plamondon,0,0,0,0,0,#,2019,2019-07,7,5,5,2019-07-05
T05071903,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,38,07:28,07:31,10046,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-07,7,5,5,2019-07-05
